no2,co,so2,pm25_con,time,temp,wind_direction,cloud,precipitation,pressure,wind_speed_rs,gust_rs,overall_int,pm25_cat
-1.208520262001312,-0.5264080007018227,-0.11007206371341471,13.0,2018-02-15 15:00:00,2.0,0,74.0,0.0,0.7191712884393938,7.0,9.0,0,0
-1.3541348610799075,-0.5264080007018227,-0.11007206371341471,11.0,2018-02-15 18:00:00,1.0,3,70.0,0.0,0.7191712884393938,7.0,9.0,0,0
-1.1357129624620141,-0.5264080007018227,-0.11007206371341471,13.0,2018-02-16 06:00:00,0.0,3,2.0,0.0,0.5956115187843635,2.0,3.0,0,1
0.1020111297060481,0.32492152719150236,-0.5856555916712765,20.0,2018-02-16 09:00:00,1.0,0,2.0,0.0,0.5956115187843635,2.0,2.0,0,1
0.8300841250990261,1.176251055084828,-0.11007206371341471,21.0,2018-02-16 12:00:00,3.0,0,3.0,0.0,0.34849197947430255,3.0,4.0,0,1
-0.04360346937254758,0.32492152719150236,-0.11007206371341471,21.0,2018-02-16 15:00:00,3.0,0,5.0,0.0,0.10137244016424173,9.0,10.0,0,1
-0.8444837643048231,-0.5264080007018227,0.365511464244447,20.0,2018-02-16 18:00:00,3.0,0,79.0,0.0,0.10137244016424173,8.0,12.0,0,1
-0.8444837643048231,-0.5264080007018227,-0.11007206371341471,25.0,2018-02-17 06:00:00,-4.0,0,0.0,0.0,0.8427310580944243,11.0,13.0,0,0
-1.4269421606192054,-0.5264080007018227,-0.11007206371341471,12.0,2018-02-17 09:00:00,-5.0,0,3.0,0.0,1.0898505974044852,11.0,13.0,0,0
-1.3541348610799075,-0.5264080007018227,-0.11007206371341471,10.0,2018-02-17 12:00:00,-2.0,0,5.0,0.0,1.0898505974044852,10.0,11.0,0,0
-1.6453640592370986,-0.9520727646484854,-0.11007206371341471,9.0,2018-02-17 15:00:00,0.0,0,3.0,0.0,0.9662908277494547,11.0,13.0,0,0
-1.6453640592370986,-0.5264080007018227,-0.5856555916712765,8.0,2018-02-17 18:00:00,-1.0,0,8.0,0.0,1.0898505974044852,9.0,11.0,0,0
-1.208520262001312,-0.5264080007018227,-0.11007206371341471,11.0,2018-02-18 06:00:00,-2.0,3,48.0,0.0,1.336970136714546,2.0,3.0,0,0
-0.8444837643048231,-0.10074323675516014,-0.11007206371341471,13.0,2018-02-18 09:00:00,-2.0,3,72.0,0.0,1.4605299063695765,2.0,2.0,0,0
0.17481842924534596,0.32492152719150236,0.365511464244447,14.0,2018-02-18 12:00:00,1.0,3,100.0,0.0,1.336970136714546,3.0,4.0,0,0
-0.48044726660833414,-0.10074323675516014,0.365511464244447,11.0,2018-02-18 15:00:00,3.0,0,46.0,0.0,1.2134103670595155,4.0,4.0,0,1
-0.553254566147632,-0.10074323675516014,0.365511464244447,18.0,2018-02-18 18:00:00,3.0,0,19.0,0.0,1.0898505974044852,3.0,4.0,0,1
-0.33483266752973845,-0.10074323675516014,0.365511464244447,24.0,2018-02-19 06:00:00,1.0,1,27.0,0.0,1.0898505974044852,1.0,2.0,0,1
1.6309644200313014,1.6019158190314904,-0.11007206371341471,28.0,2018-02-19 09:00:00,2.0,3,23.0,0.0,1.2134103670595155,1.0,1.0,0,1
2.3590374154242792,2.453245346924816,0.365511464244447,34.0,2018-02-19 12:00:00,4.0,3,46.0,0.0,1.0898505974044852,3.0,4.0,0,1
0.17481842924534596,0.32492152719150236,0.365511464244447,34.0,2018-02-19 15:00:00,5.0,0,76.0,0.0,0.8427310580944243,4.0,5.0,0,2
0.029203830166750263,0.32492152719150236,0.365511464244447,38.0,2018-02-19 18:00:00,5.0,0,27.0,0.0,0.8427310580944243,3.0,3.0,0,2
0.6116622264811326,0.32492152719150236,-0.11007206371341471,42.0,2018-02-20 06:00:00,1.0,3,17.0,0.0,0.9662908277494547,3.0,4.0,0,2
1.3397352218741105,2.027580582978153,-0.5856555916712765,60.0,2018-02-20 09:00:00,2.0,3,8.0,0.0,1.0898505974044852,3.0,3.0,0,2
1.7765790191098971,2.453245346924816,0.365511464244447,66.0,2018-02-20 12:00:00,4.0,3,16.0,0.0,0.9662908277494547,5.0,6.0,0,2
-0.2620253679904406,0.32492152719150236,0.365511464244447,39.0,2018-02-20 15:00:00,5.0,0,13.0,0.0,0.8427310580944243,9.0,10.0,0,1
-1.1357129624620141,-0.10074323675516014,-0.11007206371341471,22.0,2018-02-20 18:00:00,4.0,0,11.0,0.0,0.8427310580944243,10.0,12.0,0,1
-0.8444837643048231,-0.10074323675516014,-0.11007206371341471,18.0,2018-02-21 06:00:00,-1.0,0,5.0,0.0,1.0898505974044852,7.0,8.0,0,1
-0.6260618656869296,-0.10074323675516014,-0.11007206371341471,21.0,2018-02-21 09:00:00,-2.0,3,9.0,0.0,1.2134103670595155,7.0,9.0,0,1
0.24762572878464378,0.32492152719150236,-0.11007206371341471,20.0,2018-02-21 12:00:00,1.0,3,49.0,0.0,1.0898505974044852,7.0,8.0,0,1
-0.48044726660833414,-0.10074323675516014,0.365511464244447,20.0,2018-02-21 15:00:00,2.0,0,46.0,0.0,0.9662908277494547,9.0,10.0,0,0
-1.3541348610799075,-0.5264080007018227,-0.5856555916712765,11.0,2018-02-21 18:00:00,2.0,0,23.0,0.0,0.9662908277494547,7.0,8.0,0,1
-0.9900983633834186,-0.5264080007018227,-0.11007206371341471,18.0,2018-02-22 06:00:00,2.0,1,2.0,0.0,0.8427310580944243,2.0,3.0,0,1
0.9756987241776217,-0.10074323675516014,-0.11007206371341471,21.0,2018-02-22 09:00:00,1.0,1,12.0,0.0,0.8427310580944243,4.0,4.0,0,1
1.6309644200313014,0.7505862911381649,0.8410949922023083,25.0,2018-02-22 12:00:00,4.0,2,56.0,0.0,0.7191712884393938,6.0,7.0,0,1
0.6844695260204303,0.32492152719150236,1.3166785201601705,26.0,2018-02-22 15:00:00,5.0,0,63.0,0.0,0.472051749129333,13.0,15.0,0,1
-0.7716764647655253,-0.10074323675516014,0.365511464244447,31.0,2018-02-22 18:00:00,4.0,0,58.0,0.4,0.472051749129333,10.0,15.0,1,1
-0.6988691652262274,-0.10074323675516014,-0.11007206371341471,34.0,2018-02-23 06:00:00,2.0,1,89.0,0.2,0.22493220981927214,2.0,2.0,1,2
-0.04360346937254758,0.7505862911381649,-0.5856555916712765,47.0,2018-02-23 09:00:00,2.0,1,71.0,0.1,0.34849197947430255,3.0,4.0,1,2
1.99500091772779,2.453245346924816,-0.11007206371341471,50.0,2018-02-23 12:00:00,7.0,2,7.0,0.0,0.5956115187843635,6.0,7.0,0,3
1.2669279223348127,2.027580582978153,-0.11007206371341471,95.0,2018-02-23 15:00:00,10.0,0,18.0,0.0,0.472051749129333,12.0,13.0,0,3
0.5388549269418347,1.176251055084828,0.365511464244447,107.0,2018-02-23 18:00:00,8.0,0,52.0,0.0,0.472051749129333,12.0,18.0,0,3
-0.11641076891184543,0.7505862911381649,-0.11007206371341471,78.0,2018-02-24 06:00:00,1.0,0,21.0,0.0,1.336970136714546,5.0,6.0,0,3
-0.48044726660833414,1.176251055084828,-0.5856555916712765,79.0,2018-02-24 09:00:00,0.0,0,85.0,0.0,1.5840896760246068,4.0,5.0,0,3
0.46604762740253736,1.6019158190314904,-0.11007206371341471,78.0,2018-02-24 12:00:00,4.0,3,51.0,0.0,1.5840896760246068,3.0,4.0,0,2
-0.2620253679904406,0.32492152719150236,-0.11007206371341471,45.0,2018-02-24 15:00:00,6.0,0,47.0,0.0,1.4605299063695765,5.0,5.0,0,1
-0.553254566147632,-0.10074323675516014,-0.11007206371341471,31.0,2018-02-24 18:00:00,5.0,0,45.0,0.0,1.4605299063695765,5.0,6.0,0,1
-0.18921806845114328,-0.10074323675516014,-0.11007206371341471,33.0,2018-02-25 06:00:00,1.0,3,46.0,0.0,1.336970136714546,3.0,4.0,0,3
0.46604762740253736,0.7505862911381649,-0.5856555916712765,35.0,2018-02-25 09:00:00,3.0,3,5.0,0.0,1.336970136714546,2.0,2.0,0,1
0.8300841250990261,1.176251055084828,-0.11007206371341471,34.0,2018-02-25 12:00:00,6.0,0,4.0,0.0,1.2134103670595155,2.0,2.0,0,3
0.3932403278632395,0.7505862911381649,-0.11007206371341471,35.0,2018-02-25 15:00:00,9.0,0,0.0,0.0,0.9662908277494547,5.0,6.0,0,1
-0.8444837643048231,-0.10074323675516014,-0.11007206371341471,25.0,2018-02-25 18:00:00,9.0,0,0.0,0.0,0.9662908277494547,6.0,6.0,0,1
-0.6988691652262274,-0.10074323675516014,-0.11007206371341471,26.0,2018-02-26 06:00:00,1.0,3,15.0,0.0,1.2134103670595155,2.0,3.0,0,1
1.3397352218741105,1.176251055084828,-0.5856555916712765,30.0,2018-02-26 09:00:00,3.0,1,9.0,0.0,1.336970136714546,2.0,2.0,0,2
1.8493863186491943,2.027580582978153,-0.11007206371341471,36.0,2018-02-26 12:00:00,6.0,1,6.0,0.0,1.2134103670595155,3.0,4.0,0,2
1.3397352218741105,1.176251055084828,0.365511464244447,42.0,2018-02-26 15:00:00,9.0,2,13.0,0.0,0.9662908277494547,4.0,4.0,0,2
1.4125425214134084,0.7505862911381649,0.365511464244447,41.0,2018-02-26 18:00:00,8.0,0,24.0,0.0,0.9662908277494547,3.0,4.0,0,2
1.99500091772779,1.176251055084828,2.267845576075894,61.0,2018-02-27 06:00:00,3.0,2,40.0,0.0,0.8427310580944243,4.0,7.0,0,2
3.232725009895852,2.878910110871478,0.8410949922023083,52.0,2018-02-27 09:00:00,4.0,2,100.0,0.0,0.8427310580944243,4.0,7.0,0,2
4.033605304828128,4.155904402711466,1.7922620481180327,63.0,2018-02-27 12:00:00,8.0,2,80.0,0.0,0.8427310580944243,4.0,5.0,0,2
3.7423761066709362,2.878910110871478,2.743429104033756,65.0,2018-02-27 15:00:00,10.0,0,54.0,0.0,0.7191712884393938,6.0,7.0,0,2
3.1599177103565554,2.027580582978153,2.743429104033756,61.0,2018-02-27 18:00:00,10.0,0,42.0,0.0,0.7191712884393938,3.0,4.0,0,2
2.941495811738661,1.6019158190314904,1.7922620481180327,64.0,2018-02-28 06:00:00,5.0,1,76.0,0.1,0.472051749129333,4.0,7.0,1,2
1.121313323256217,1.6019158190314904,0.365511464244447,68.0,2018-02-28 09:00:00,5.0,1,75.0,0.0,0.22493220981927214,5.0,7.0,0,2
1.558157120492004,1.176251055084828,0.365511464244447,70.0,2018-02-28 12:00:00,7.0,1,100.0,1.3,-0.26930686880084953,9.0,12.0,1,2
1.2669279223348127,1.176251055084828,0.365511464244447,62.0,2018-02-28 15:00:00,7.0,1,100.0,4.2,-0.8871057170760017,10.0,14.0,1,2
0.1020111297060481,0.32492152719150236,-0.5856555916712765,38.0,2018-02-28 18:00:00,6.0,1,95.0,4.9,-1.3813447956961233,8.0,11.0,1,0
0.24762572878464378,0.32492152719150236,-0.5856555916712765,5.0,2018-03-01 06:00:00,5.0,0,89.0,1.3,-1.7520241046612146,18.0,26.0,1,0
-0.6988691652262274,0.32492152719150236,-0.5856555916712765,13.0,2018-03-01 09:00:00,0.0,0,85.0,1.3,-1.257785026041093,20.0,23.0,1,1
-0.9172910638441207,-0.10074323675516014,-0.5856555916712765,32.0,2018-03-01 12:00:00,1.0,0,0.0,0.0,-0.6399861777659408,19.0,22.0,0,2
-1.2813275615406097,-0.5264080007018227,-0.5856555916712765,45.0,2018-03-01 15:00:00,2.0,0,0.0,0.0,-0.39286663845588,19.0,22.0,0,1
-1.3541348610799075,-0.10074323675516014,-0.5856555916712765,34.0,2018-03-01 18:00:00,0.0,0,2.0,0.0,-0.14574709914581913,16.0,20.0,0,2
-1.0629056629227165,-0.10074323675516014,-0.5856555916712765,40.0,2018-03-02 06:00:00,1.0,0,0.0,0.0,0.472051749129333,4.0,5.0,0,1
-0.6260618656869296,-0.10074323675516014,-0.5856555916712765,24.0,2018-03-02 09:00:00,0.0,0,3.0,0.0,0.5956115187843635,2.0,2.0,0,1
0.9756987241776217,0.32492152719150236,-0.5856555916712765,25.0,2018-03-02 12:00:00,2.0,0,2.0,0.0,0.34849197947430255,5.0,6.0,0,1
0.6844695260204303,0.32492152719150236,-0.11007206371341471,26.0,2018-03-02 15:00:00,5.0,0,6.0,0.0,0.10137244016424173,2.0,2.0,0,1
0.3932403278632395,-0.10074323675516014,0.8410949922023083,27.0,2018-03-02 18:00:00,5.0,0,8.0,0.0,0.10137244016424173,2.0,2.0,0,1
1.3397352218741105,0.32492152719150236,0.365511464244447,26.0,2018-03-03 06:00:00,2.0,1,5.0,0.0,-0.022187329490788707,4.0,4.0,0,1
2.1406155168063856,1.176251055084828,0.365511464244447,32.0,2018-03-03 09:00:00,3.0,1,5.0,0.0,-0.022187329490788707,4.0,5.0,0,1
1.8493863186491943,1.176251055084828,0.365511464244447,33.0,2018-03-03 12:00:00,8.0,1,18.0,0.0,-0.26930686880084953,4.0,5.0,0,1
0.6116622264811326,0.32492152719150236,-0.11007206371341471,29.0,2018-03-03 15:00:00,14.0,2,3.0,0.0,-0.5164264081109105,5.0,6.0,0,1
0.46604762740253736,-0.10074323675516014,-0.11007206371341471,22.0,2018-03-03 18:00:00,10.0,0,0.0,0.0,-0.5164264081109105,4.0,4.0,0,1
0.1020111297060481,-0.10074323675516014,0.8410949922023083,20.0,2018-03-04 06:00:00,8.0,2,100.0,0.6,-0.022187329490788707,3.0,5.0,1,1
0.6844695260204303,0.7505862911381649,-0.11007206371341471,27.0,2018-03-04 09:00:00,8.0,2,100.0,0.0,0.10137244016424173,3.0,5.0,0,1
0.9028914246383234,0.7505862911381649,-0.11007206371341471,25.0,2018-03-04 12:00:00,10.0,1,98.0,0.1,-0.022187329490788707,3.0,3.0,1,1
0.9028914246383234,0.32492152719150236,-0.11007206371341471,27.0,2018-03-04 15:00:00,13.0,1,100.0,0.0,-0.14574709914581913,4.0,5.0,0,1
0.32043302832394166,0.32492152719150236,-0.11007206371341471,24.0,2018-03-04 18:00:00,10.0,3,100.0,0.3,-0.14574709914581913,6.0,8.0,1,0
0.1020111297060481,0.32492152719150236,-0.11007206371341471,13.0,2018-03-05 06:00:00,6.0,1,84.0,2.9,-0.022187329490788707,11.0,16.0,1,0
-1.2813275615406097,-0.9520727646484854,-1.0612391196291382,3.0,2018-03-05 09:00:00,6.0,3,87.0,4.1,0.34849197947430255,9.0,13.0,1,0
-0.33483266752973845,-0.5264080007018227,-1.0612391196291382,3.0,2018-03-05 12:00:00,8.0,1,22.0,0.0,0.34849197947430255,10.0,11.0,0,0
-1.1357129624620141,-0.9520727646484854,-0.5856555916712765,3.0,2018-03-05 15:00:00,10.0,1,4.0,0.0,0.5956115187843635,9.0,10.0,0,0
-1.3541348610799075,-0.5264080007018227,-0.5856555916712765,3.0,2018-03-05 18:00:00,6.0,3,0.0,0.0,0.8427310580944243,6.0,7.0,0,0
-0.8444837643048231,-0.5264080007018227,-0.5856555916712765,6.0,2018-03-06 06:00:00,6.0,1,0.0,0.0,1.5840896760246068,2.0,3.0,0,0
0.46604762740253736,-0.10074323675516014,-1.0612391196291382,14.0,2018-03-06 09:00:00,5.0,1,7.0,0.0,1.8312092153346677,2.0,2.0,0,1
1.121313323256217,0.7505862911381649,-0.5856555916712765,17.0,2018-03-06 12:00:00,8.0,3,89.0,0.0,1.8312092153346677,2.0,2.0,0,1
-0.18921806845114328,-0.10074323675516014,-0.5856555916712765,17.0,2018-03-06 15:00:00,9.0,0,39.0,0.0,1.7076494456796372,5.0,6.0,0,1
-0.553254566147632,-0.5264080007018227,-0.5856555916712765,18.0,2018-03-06 18:00:00,9.0,0,33.0,0.0,1.7076494456796372,5.0,6.0,0,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,19.0,2018-03-07 06:00:00,3.0,1,52.0,0.0,1.954768984989698,4.0,6.0,0,0
-0.553254566147632,-0.5264080007018227,-1.0612391196291382,12.0,2018-03-07 09:00:00,4.0,1,91.0,0.0,1.954768984989698,6.0,8.0,0,0
0.3932403278632395,-0.10074323675516014,-0.5856555916712765,13.0,2018-03-07 12:00:00,8.0,1,100.0,0.0,1.5840896760246068,8.0,10.0,0,0
-0.8444837643048231,-0.5264080007018227,-0.5856555916712765,12.0,2018-03-07 15:00:00,10.0,1,100.0,0.0,1.336970136714546,7.0,9.0,0,1
-0.6988691652262274,-0.5264080007018227,-0.5856555916712765,15.0,2018-03-07 18:00:00,9.0,2,90.0,0.1,1.2134103670595155,7.0,9.0,1,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,17.0,2018-03-08 06:00:00,5.0,3,100.0,2.6,0.7191712884393938,6.0,7.0,1,0
-0.7716764647655253,-0.5264080007018227,-1.0612391196291382,8.0,2018-03-08 09:00:00,5.0,3,92.0,4.4,0.5956115187843635,7.0,10.0,1,1
0.17481842924534596,-0.10074323675516014,-1.0612391196291382,17.0,2018-03-08 12:00:00,8.0,3,31.0,0.0,0.472051749129333,8.0,10.0,0,0
-0.9172910638441207,-0.5264080007018227,-1.0612391196291382,12.0,2018-03-08 15:00:00,10.0,3,30.0,0.0,0.22493220981927214,10.0,11.0,0,1
-1.208520262001312,-0.10074323675516014,-0.5856555916712765,18.0,2018-03-08 18:00:00,8.0,0,34.0,0.0,0.34849197947430255,11.0,14.0,0,2
-0.6260618656869296,0.32492152719150236,-0.5856555916712765,54.0,2018-03-09 06:00:00,3.0,1,47.0,0.0,0.7191712884393938,3.0,4.0,0,2
-0.18921806845114328,0.32492152719150236,-0.5856555916712765,46.0,2018-03-09 09:00:00,5.0,1,37.0,0.0,0.9662908277494547,2.0,2.0,0,1
0.6844695260204303,0.7505862911381649,-0.5856555916712765,27.0,2018-03-09 12:00:00,8.0,2,16.0,0.0,0.9662908277494547,2.0,2.0,0,1
-0.04360346937254758,-0.10074323675516014,-0.5856555916712765,20.0,2018-03-09 15:00:00,10.0,0,25.0,0.0,0.8427310580944243,4.0,4.0,0,1
0.1020111297060481,0.32492152719150236,-0.11007206371341471,30.0,2018-03-09 18:00:00,10.0,0,5.0,0.0,0.8427310580944243,6.0,7.0,0,2
0.7572768255597278,0.32492152719150236,-0.11007206371341471,48.0,2018-03-10 06:00:00,4.0,2,85.0,0.0,1.0898505974044852,3.0,5.0,0,2
1.048506023716919,1.176251055084828,-0.11007206371341471,40.0,2018-03-10 09:00:00,6.0,2,41.0,0.0,1.0898505974044852,6.0,7.0,0,2
1.4125425214134084,1.6019158190314904,0.365511464244447,49.0,2018-03-10 12:00:00,8.0,2,11.0,0.0,0.9662908277494547,6.0,7.0,0,2
0.029203830166750263,0.32492152719150236,0.8410949922023083,44.0,2018-03-10 15:00:00,10.0,0,0.0,0.0,0.7191712884393938,10.0,11.0,0,1
-0.6988691652262274,-0.10074323675516014,0.365511464244447,21.0,2018-03-10 18:00:00,8.0,0,6.0,0.0,0.8427310580944243,9.0,11.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.11007206371341471,21.0,2018-03-11 06:00:00,5.0,3,8.0,0.0,1.0898505974044852,2.0,3.0,0,2
-0.6260618656869296,-0.10074323675516014,-0.5856555916712765,54.0,2018-03-11 09:00:00,6.0,0,6.0,0.0,1.2134103670595155,2.0,2.0,0,2
0.1020111297060481,0.32492152719150236,-0.5856555916712765,58.0,2018-03-11 12:00:00,10.0,0,4.0,0.0,1.2134103670595155,4.0,4.0,0,2
-0.2620253679904406,-0.10074323675516014,0.365511464244447,54.0,2018-03-11 15:00:00,13.0,0,1.0,0.0,1.0898505974044852,7.0,9.0,0,1
-0.9900983633834186,-0.5264080007018227,-0.5856555916712765,29.0,2018-03-11 18:00:00,13.0,0,2.0,0.0,1.0898505974044852,6.0,7.0,0,1
-0.6988691652262274,-0.5264080007018227,-0.5856555916712765,29.0,2018-03-12 06:00:00,5.0,1,13.0,0.0,0.9662908277494547,3.0,4.0,0,2
1.7765790191098971,1.176251055084828,-0.11007206371341471,42.0,2018-03-12 09:00:00,7.0,1,22.0,0.0,0.9662908277494547,4.0,4.0,0,2
2.1406155168063856,1.6019158190314904,0.365511464244447,40.0,2018-03-12 12:00:00,12.0,2,18.0,0.0,0.8427310580944243,5.0,6.0,0,2
1.9221936181884927,1.176251055084828,0.8410949922023083,53.0,2018-03-12 15:00:00,15.0,0,6.0,0.0,0.5956115187843635,7.0,8.0,0,3
0.6844695260204303,1.176251055084828,0.365511464244447,92.0,2018-03-12 18:00:00,13.0,0,32.0,0.0,0.472051749129333,8.0,9.0,0,3
0.9028914246383234,0.7505862911381649,1.3166785201601705,89.0,2018-03-13 06:00:00,7.0,1,51.0,0.0,0.34849197947430255,4.0,7.0,0,2
2.5046520145028746,2.027580582978153,0.365511464244447,66.0,2018-03-13 09:00:00,9.0,2,73.0,0.0,0.34849197947430255,4.0,6.0,0,2
2.723073913120768,2.027580582978153,0.365511464244447,60.0,2018-03-13 12:00:00,14.0,2,28.0,0.0,0.22493220981927214,9.0,10.0,0,1
0.5388549269418347,0.32492152719150236,0.8410949922023083,29.0,2018-03-13 15:00:00,17.0,0,9.0,0.0,-0.022187329490788707,13.0,14.0,0,1
-0.6988691652262274,-0.5264080007018227,0.365511464244447,18.0,2018-03-13 18:00:00,16.0,0,4.0,0.0,0.10137244016424173,10.0,12.0,0,0
-0.48044726660833414,-0.5264080007018227,-0.11007206371341471,13.0,2018-03-14 06:00:00,11.0,1,89.0,0.1,0.472051749129333,4.0,5.0,0,0
-0.33483266752973845,-0.5264080007018227,-0.11007206371341471,9.0,2018-03-14 09:00:00,12.0,1,87.0,0.2,0.472051749129333,4.0,5.0,1,0
1.1941206227955148,-0.10074323675516014,-0.11007206371341471,12.0,2018-03-14 12:00:00,18.0,2,3.0,0.0,0.34849197947430255,6.0,7.0,0,0
-0.18921806845114328,-0.5264080007018227,0.365511464244447,9.0,2018-03-14 15:00:00,20.0,0,7.0,0.0,0.22493220981927214,11.0,12.0,0,0
-1.1357129624620141,-0.9520727646484854,-0.11007206371341471,10.0,2018-03-14 18:00:00,19.0,0,3.0,0.0,0.10137244016424173,11.0,12.0,0,0
-0.6260618656869296,-0.9520727646484854,0.365511464244447,10.0,2018-03-15 06:00:00,13.0,2,100.0,2.5,-0.14574709914581913,6.0,10.0,1,0
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,11.0,2018-03-15 09:00:00,13.0,2,100.0,5.3,-0.14574709914581913,7.0,11.0,1,0
0.9756987241776217,-0.10074323675516014,-0.5856555916712765,7.0,2018-03-15 12:00:00,12.0,0,100.0,3.5,-0.5164264081109105,3.0,5.0,1,0
0.3932403278632395,-0.5264080007018227,-0.5856555916712765,7.0,2018-03-15 15:00:00,13.0,0,97.0,3.7,-0.6399861777659408,3.0,4.0,1,1
0.17481842924534596,-0.5264080007018227,-0.5856555916712765,17.0,2018-03-15 18:00:00,13.0,0,100.0,0.1,-0.39286663845588,3.0,4.0,1,1
0.6844695260204303,-0.10074323675516014,-0.5856555916712765,21.0,2018-03-16 06:00:00,7.0,1,16.0,0.0,0.5956115187843635,8.0,9.0,0,0
-1.3541348610799075,-0.9520727646484854,-1.0612391196291382,3.0,2018-03-16 09:00:00,8.0,1,0.0,0.0,1.0898505974044852,7.0,8.0,0,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,4.0,2018-03-16 12:00:00,11.0,1,0.0,0.0,1.336970136714546,7.0,8.0,0,0
-1.3541348610799075,-0.9520727646484854,-1.0612391196291382,9.0,2018-03-16 15:00:00,15.0,1,0.0,0.0,1.2134103670595155,5.0,6.0,0,0
-1.3541348610799075,-0.9520727646484854,-0.5856555916712765,9.0,2018-03-16 18:00:00,11.0,1,0.0,0.0,1.336970136714546,4.0,4.0,0,0
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,9.0,2018-03-17 06:00:00,6.0,1,7.0,0.0,1.7076494456796372,3.0,4.0,0,0
-0.4076399670690363,-0.5264080007018227,-1.0612391196291382,10.0,2018-03-17 09:00:00,7.0,1,17.0,0.0,1.7076494456796372,3.0,4.0,0,0
-0.04360346937254758,-0.5264080007018227,-0.5856555916712765,9.0,2018-03-17 12:00:00,11.0,1,7.0,0.0,1.4605299063695765,3.0,3.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.5856555916712765,15.0,2018-03-17 15:00:00,13.0,0,12.0,0.0,1.2134103670595155,4.0,4.0,0,1
0.029203830166750263,-0.5264080007018227,-0.5856555916712765,18.0,2018-03-17 18:00:00,12.0,0,11.0,0.0,1.2134103670595155,5.0,6.0,0,1
1.121313323256217,-0.10074323675516014,-0.11007206371341471,33.0,2018-03-18 06:00:00,8.0,3,64.0,0.0,1.0898505974044852,0.0,1.0,0,2
0.6844695260204303,0.32492152719150236,-0.5856555916712765,36.0,2018-03-18 09:00:00,8.0,2,80.0,0.0,1.0898505974044852,1.0,2.0,0,2
0.5388549269418347,0.32492152719150236,-0.11007206371341471,40.0,2018-03-18 12:00:00,9.0,2,92.0,0.1,0.8427310580944243,1.0,1.0,1,2
1.2669279223348127,0.7505862911381649,0.365511464244447,48.0,2018-03-18 15:00:00,11.0,0,80.0,0.1,0.5956115187843635,1.0,1.0,1,2
1.3397352218741105,0.7505862911381649,0.8410949922023083,49.0,2018-03-18 18:00:00,10.0,3,83.0,0.1,0.472051749129333,2.0,2.0,1,2
1.7037717195705997,0.7505862911381649,0.365511464244447,52.0,2018-03-19 06:00:00,7.0,1,53.0,0.0,0.10137244016424173,5.0,7.0,0,1
-0.553254566147632,-0.10074323675516014,-1.0612391196291382,31.0,2018-03-19 09:00:00,9.0,1,82.0,0.0,0.10137244016424173,8.0,10.0,0,1
0.6844695260204303,-0.10074323675516014,-1.0612391196291382,18.0,2018-03-19 12:00:00,10.0,1,90.0,0.4,0.10137244016424173,12.0,16.0,1,0
-0.6260618656869296,-0.5264080007018227,-1.0612391196291382,6.0,2018-03-19 15:00:00,11.0,1,100.0,0.0,0.10137244016424173,12.0,16.0,0,0
-0.8444837643048231,-0.5264080007018227,-1.0612391196291382,10.0,2018-03-19 18:00:00,10.0,1,34.0,0.0,0.34849197947430255,11.0,15.0,0,1
-0.6988691652262274,-0.5264080007018227,-1.0612391196291382,16.0,2018-03-20 06:00:00,4.0,1,58.0,0.0,1.0898505974044852,9.0,12.0,0,0
-1.4269421606192054,-0.9520727646484854,-1.0612391196291382,7.0,2018-03-20 09:00:00,5.0,1,9.0,0.0,1.2134103670595155,11.0,13.0,0,0
-0.9900983633834186,-0.9520727646484854,-1.0612391196291382,6.0,2018-03-20 12:00:00,9.0,1,22.0,0.0,1.0898505974044852,13.0,15.0,0,0
-1.4269421606192054,-0.5264080007018227,-1.0612391196291382,7.0,2018-03-20 15:00:00,10.0,1,70.0,0.0,0.9662908277494547,13.0,15.0,0,0
-1.3541348610799075,-0.9520727646484854,-1.0612391196291382,8.0,2018-03-20 18:00:00,7.0,1,79.0,0.0,1.0898505974044852,12.0,15.0,0,0
-1.1357129624620141,-0.9520727646484854,-1.0612391196291382,9.0,2018-03-21 06:00:00,2.0,1,100.0,0.0,0.7191712884393938,7.0,9.0,0,0
-1.4997494601585033,-0.9520727646484854,-1.0612391196291382,5.0,2018-03-21 09:00:00,3.0,1,95.0,0.0,0.7191712884393938,7.0,9.0,0,0
-0.6988691652262274,-0.9520727646484854,-1.0612391196291382,6.0,2018-03-21 12:00:00,4.0,3,77.0,0.9,0.34849197947430255,8.0,10.0,1,0
-1.0629056629227165,-0.9520727646484854,-1.0612391196291382,8.0,2018-03-21 15:00:00,4.0,3,95.0,2.1,0.22493220981927214,8.0,10.0,1,0
