2017-06-02 20:00:00,Clear,21,22,3.6,WNW,4.7,15,42,0.0,1005,seoul
2017-06-02 21:00:00,Partly cloudy,16,17,2.2,W,4.4,48,56,0.0,1005,seoul
2017-06-02 22:00:00,Partly cloudy,16,17,2.2,W,4.4,48,56,0.0,1005,seoul
2017-06-02 23:00:00,Partly cloudy,16,17,2.2,W,4.4,48,56,0.0,1005,seoul
2017-06-03 00:00:00,Partly cloudy,15,16,3.1,WNW,5.6,25,58,0.0,1006,seoul
2017-06-03 01:00:00,Partly cloudy,15,16,3.1,WNW,5.6,25,58,0.0,1006,seoul
2017-06-03 02:00:00,Partly cloudy,15,16,3.1,WNW,5.6,25,58,0.0,1006,seoul
2017-06-03 03:00:00,Clear,12,13,2.5,WNW,5.0,19,68,0.0,1007,seoul
2017-06-03 04:00:00,Clear,12,13,2.5,WNW,5.0,19,68,0.0,1007,seoul
2017-06-03 05:00:00,Clear,12,13,2.5,WNW,5.0,19,68,0.0,1007,seoul
2017-06-03 06:00:00,Sunny,12,14,1.7,W,2.8,8,80,0.0,1008,seoul
2017-06-03 07:00:00,Sunny,12,14,1.7,W,2.8,8,80,0.0,1008,seoul
2017-06-03 08:00:00,Sunny,12,14,1.7,W,2.8,8,80,0.0,1008,seoul
2017-06-03 09:00:00,Sunny,18,20,2.5,NW,2.8,5,55,0.0,1008,seoul
2017-06-03 10:00:00,Sunny,18,20,2.5,NW,2.8,5,55,0.0,1008,seoul
2017-06-03 11:00:00,Sunny,18,20,2.5,NW,2.8,5,55,0.0,1008,seoul
2017-06-03 12:00:00,Sunny,22,24,5.0,NW,5.6,7,38,0.0,1008,seoul
2017-06-03 13:00:00,Sunny,22,24,5.0,NW,5.6,7,38,0.0,1008,seoul
2017-06-03 14:00:00,Sunny,22,24,5.0,NW,5.6,7,38,0.0,1008,seoul
2017-06-03 15:00:00,Sunny,23,24,5.0,W,5.8,9,37,0.0,1007,seoul
2017-06-03 16:00:00,Sunny,23,24,5.0,W,5.8,9,37,0.0,1007,seoul
2017-06-03 17:00:00,Sunny,23,24,5.0,W,5.8,9,37,0.0,1007,seoul
2017-06-03 18:00:00,Clear,21,21,4.7,W,6.4,9,47,0.0,1008,seoul
2017-06-03 19:00:00,Clear,21,21,4.7,W,6.4,9,47,0.0,1008,seoul
2017-06-03 20:00:00,Clear,21,21,4.7,W,6.4,9,47,0.0,1008,seoul
2017-06-03 21:00:00,Clear,15,16,2.5,WNW,5.0,14,71,0.0,1009,seoul
2017-06-03 22:00:00,Clear,15,16,2.5,WNW,5.0,14,71,0.0,1009,seoul
2017-06-03 23:00:00,Clear,15,16,2.5,WNW,5.0,14,71,0.0,1009,seoul
2017-06-04 00:00:00,Clear,13,15,1.9,NW,3.9,4,75,0.0,1011,seoul
2017-06-04 01:00:00,Clear,13,15,1.9,NW,3.9,4,75,0.0,1011,seoul
2017-06-04 02:00:00,Clear,13,15,1.9,NW,3.9,4,75,0.0,1011,seoul
2017-06-04 03:00:00,Clear,11,13,1.7,NNW,3.6,6,79,0.0,1011,seoul
2017-06-04 04:00:00,Clear,11,13,1.7,NNW,3.6,6,79,0.0,1011,seoul
2017-06-04 05:00:00,Clear,11,13,1.7,NNW,3.6,6,79,0.0,1011,seoul
2017-06-04 06:00:00,Sunny,12,17,1.4,N,1.9,0,73,0.0,1011,seoul
2017-06-04 07:00:00,Sunny,12,17,1.4,N,1.9,0,73,0.0,1011,seoul
2017-06-04 08:00:00,Sunny,12,17,1.4,N,1.9,0,73,0.0,1011,seoul
2017-06-04 09:00:00,Sunny,20,23,1.4,NNW,1.7,3,45,0.0,1012,seoul
2017-06-04 10:00:00,Sunny,20,23,1.4,NNW,1.7,3,45,0.0,1012,seoul
2017-06-04 11:00:00,Sunny,20,23,1.4,NNW,1.7,3,45,0.0,1012,seoul
2017-06-04 12:00:00,Sunny,24,25,4.2,WNW,4.7,7,34,0.0,1012,seoul
2017-06-04 13:00:00,Sunny,24,25,4.2,WNW,4.7,7,34,0.0,1012,seoul
2017-06-04 14:00:00,Sunny,24,25,4.2,WNW,4.7,7,34,0.0,1012,seoul
2017-06-04 15:00:00,Sunny,25,25,5.0,W,5.8,17,36,0.0,1011,seoul
2017-06-04 16:00:00,Sunny,25,25,5.0,W,5.8,17,36,0.0,1011,seoul
2017-06-04 17:00:00,Sunny,25,25,5.0,W,5.8,17,36,0.0,1011,seoul
2017-06-04 18:00:00,Clear,21,22,4.7,WSW,6.4,7,47,0.0,1011,seoul
2017-06-04 19:00:00,Clear,21,22,4.7,WSW,6.4,7,47,0.0,1011,seoul
2017-06-04 20:00:00,Clear,21,22,4.7,WSW,6.4,7,47,0.0,1011,seoul
2017-06-04 21:00:00,Clear,14,15,1.4,W,3.1,10,73,0.0,1013,seoul
2017-06-04 22:00:00,Clear,14,15,1.4,W,3.1,10,73,0.0,1013,seoul
2017-06-04 23:00:00,Clear,14,15,1.4,W,3.1,10,73,0.0,1013,seoul
2017-06-05 00:00:00,Clear,13,15,0.8,WSW,1.9,12,79,0.0,1014,seoul
2017-06-05 01:00:00,Clear,13,15,0.8,WSW,1.9,12,79,0.0,1014,seoul
2017-06-05 02:00:00,Clear,13,15,0.8,WSW,1.9,12,79,0.0,1014,seoul
2017-06-05 03:00:00,Clear,11,14,0.8,ESE,1.7,8,78,0.0,1014,seoul
2017-06-05 04:00:00,Clear,11,14,0.8,ESE,1.7,8,78,0.0,1014,seoul
2017-06-05 05:00:00,Clear,11,14,0.8,ESE,1.7,8,78,0.0,1014,seoul
2017-06-05 06:00:00,Sunny,13,15,0.3,ENE,0.6,5,70,0.0,1015,seoul
2017-06-05 07:00:00,Sunny,13,15,0.3,ENE,0.6,5,70,0.0,1015,seoul
2017-06-05 08:00:00,Sunny,13,15,0.3,ENE,0.6,5,70,0.0,1015,seoul
2017-06-05 09:00:00,Sunny,20,23,2.2,E,2.5,4,49,0.0,1016,seoul
2017-06-05 10:00:00,Sunny,20,23,2.2,E,2.5,4,49,0.0,1016,seoul
2017-06-05 11:00:00,Sunny,20,23,2.2,E,2.5,4,49,0.0,1016,seoul
2017-06-05 12:00:00,Sunny,24,26,1.4,E,1.7,4,38,0.0,1016,seoul
2017-06-05 13:00:00,Sunny,24,26,1.4,E,1.7,4,38,0.0,1016,seoul
2017-06-05 14:00:00,Sunny,24,26,1.4,E,1.7,4,38,0.0,1016,seoul
2017-06-05 15:00:00,Sunny,26,27,0.8,E,1.1,9,31,0.0,1015,seoul
2017-06-05 16:00:00,Sunny,26,27,0.8,E,1.1,9,31,0.0,1015,seoul
2017-06-05 17:00:00,Sunny,26,27,0.8,E,1.1,9,31,0.0,1015,seoul
2017-06-05 18:00:00,Clear,26,27,1.4,ESE,1.7,10,38,0.0,1016,seoul
2017-06-05 19:00:00,Clear,26,27,1.4,ESE,1.7,10,38,0.0,1016,seoul
2017-06-05 20:00:00,Clear,26,27,1.4,ESE,1.7,10,38,0.0,1016,seoul
2017-06-05 21:00:00,Clear,19,19,3.6,ESE,7.2,10,60,0.0,1017,seoul
2017-06-05 22:00:00,Clear,19,19,3.6,ESE,7.2,10,60,0.0,1017,seoul
2017-06-05 23:00:00,Clear,19,19,3.6,ESE,7.2,10,60,0.0,1017,seoul
2017-06-06 00:00:00,Clear,17,18,2.8,ESE,5.6,8,70,0.0,1017,seoul
2017-06-06 01:00:00,Clear,17,18,2.8,ESE,5.6,8,70,0.0,1017,seoul
2017-06-06 02:00:00,Clear,17,18,2.8,ESE,5.6,8,70,0.0,1017,seoul
2017-06-06 03:00:00,Clear,17,18,2.8,SE,5.3,12,69,0.0,1017,seoul
2017-06-06 04:00:00,Clear,17,18,2.8,SE,5.3,12,69,0.0,1017,seoul
2017-06-06 05:00:00,Clear,17,18,2.8,SE,5.3,12,69,0.0,1017,seoul
2017-06-06 06:00:00,Sunny,16,18,1.9,ESE,3.3,11,71,0.0,1016,seoul
2017-06-06 07:00:00,Sunny,16,18,1.9,ESE,3.3,11,71,0.0,1016,seoul
2017-06-06 08:00:00,Sunny,16,18,1.9,ESE,3.3,11,71,0.0,1016,seoul
2017-06-06 09:00:00,Cloudy,19,20,3.1,SE,3.9,68,55,0.0,1016,seoul
2017-06-06 10:00:00,Cloudy,19,20,3.1,SE,3.9,68,55,0.0,1016,seoul
2017-06-06 11:00:00,Cloudy,19,20,3.1,SE,3.9,68,55,0.0,1016,seoul
2017-06-06 12:00:00,Partly cloudy,21,21,3.1,SE,3.3,61,51,0.0,1015,seoul
2017-06-06 13:00:00,Partly cloudy,21,21,3.1,SE,3.3,61,51,0.0,1015,seoul
2017-06-06 14:00:00,Partly cloudy,21,21,3.1,SE,3.3,61,51,0.0,1015,seoul
2017-06-06 15:00:00,Partly cloudy,19,20,1.1,SE,1.4,46,65,0.1,1013,seoul
2017-06-06 16:00:00,Partly cloudy,19,20,1.1,SE,1.4,46,65,0.1,1013,seoul
2017-06-06 17:00:00,Partly cloudy,19,20,1.1,SE,1.4,46,65,0.1,1013,seoul
2017-06-06 18:00:00,Patchy light rain,17,17,2.5,ESE,4.4,68,79,1.0,1012,seoul
2017-06-06 19:00:00,Patchy light rain,17,17,2.5,ESE,4.4,68,79,1.0,1012,seoul
2017-06-06 20:00:00,Patchy light rain,17,17,2.5,ESE,4.4,68,79,1.0,1012,seoul
2017-06-06 21:00:00,Overcast,15,14,6.1,ESE,9.7,100,88,0.0,1010,seoul
2017-06-06 22:00:00,Overcast,15,14,6.1,ESE,9.7,100,88,0.0,1010,seoul
2017-06-06 23:00:00,Overcast,15,14,6.1,ESE,9.7,100,88,0.0,1010,seoul
2017-06-07 00:00:00,Light rain,15,14,4.2,ESE,6.9,100,89,2.1,1008,seoul
2017-06-07 01:00:00,Light rain,15,14,4.2,ESE,6.9,100,89,2.1,1008,seoul
2017-06-07 02:00:00,Light rain,15,14,4.2,ESE,6.9,100,89,2.1,1008,seoul
2017-06-07 03:00:00,Overcast,15,15,2.2,ESE,3.3,100,93,0.0,1006,seoul
2017-06-07 04:00:00,Overcast,15,15,2.2,ESE,3.3,100,93,0.0,1006,seoul
2017-06-07 05:00:00,Overcast,15,15,2.2,ESE,3.3,100,93,0.0,1006,seoul
2017-06-07 06:00:00,Overcast,15,16,2.2,ESE,3.6,100,93,0.0,1004,seoul
2017-06-07 07:00:00,Overcast,15,16,2.2,ESE,3.6,100,93,0.0,1004,seoul
2017-06-07 08:00:00,Overcast,15,16,2.2,ESE,3.6,100,93,0.0,1004,seoul
2017-06-07 09:00:00,Fog,17,18,1.1,S,1.7,100,97,0.0,1004,seoul
2017-06-07 10:00:00,Fog,17,18,1.1,S,1.7,100,97,0.0,1004,seoul
2017-06-07 11:00:00,Fog,17,18,1.1,S,1.7,100,97,0.0,1004,seoul
2017-06-07 12:00:00,Mist,18,18,2.5,SW,3.6,100,97,0.0,1004,seoul
2017-06-07 13:00:00,Mist,18,18,2.5,SW,3.6,100,97,0.0,1004,seoul
2017-06-07 14:00:00,Mist,18,18,2.5,SW,3.6,100,97,0.0,1004,seoul
2017-06-07 15:00:00,Overcast,18,19,2.8,WNW,3.1,96,89,0.0,1004,seoul
2017-06-07 16:00:00,Overcast,18,19,2.8,WNW,3.1,96,89,0.0,1004,seoul
2017-06-07 17:00:00,Overcast,18,19,2.8,WNW,3.1,96,89,0.0,1004,seoul
2017-06-07 18:00:00,Cloudy,19,19,3.6,WNW,5.3,65,82,0.1,1005,seoul
2017-06-07 19:00:00,Cloudy,19,19,3.6,WNW,5.3,65,82,0.1,1005,seoul
2017-06-07 20:00:00,Cloudy,19,19,3.6,WNW,5.3,65,82,0.1,1005,seoul
2017-06-07 21:00:00,Partly cloudy,15,16,3.6,W,6.7,33,92,0.0,1007,seoul
2017-06-07 22:00:00,Partly cloudy,15,16,3.6,W,6.7,33,92,0.0,1007,seoul
2017-06-07 23:00:00,Partly cloudy,15,16,3.6,W,6.7,33,92,0.0,1007,seoul
2017-06-08 00:00:00,Mist,14,14,2.8,W,5.3,10,94,0.0,1008,seoul
2017-06-08 01:00:00,Mist,14,14,2.8,W,5.3,10,94,0.0,1008,seoul
2017-06-08 02:00:00,Mist,14,14,2.8,W,5.3,10,94,0.0,1008,seoul
2017-06-08 03:00:00,Mist,12,13,1.7,W,3.3,23,96,0.0,1009,seoul
2017-06-08 04:00:00,Mist,12,13,1.7,W,3.3,23,96,0.0,1009,seoul
2017-06-08 05:00:00,Mist,12,13,1.7,W,3.3,23,96,0.0,1009,seoul
2017-06-08 06:00:00,Mist,12,14,1.1,W,2.2,23,97,0.0,1010,seoul
2017-06-08 07:00:00,Mist,12,14,1.1,W,2.2,23,97,0.0,1010,seoul
2017-06-08 08:00:00,Mist,12,14,1.1,W,2.2,23,97,0.0,1010,seoul
2017-06-08 09:00:00,Sunny,19,20,1.9,W,2.2,14,72,0.0,1011,seoul
2017-06-08 10:00:00,Sunny,19,20,1.9,W,2.2,14,72,0.0,1011,seoul
2017-06-08 11:00:00,Sunny,19,20,1.9,W,2.2,14,72,0.0,1011,seoul
2017-06-08 12:00:00,Sunny,23,26,3.6,WSW,4.2,0,56,0.0,1010,seoul
2017-06-08 13:00:00,Sunny,23,26,3.6,WSW,4.2,0,56,0.0,1010,seoul
2017-06-08 14:00:00,Sunny,23,26,3.6,WSW,4.2,0,56,0.0,1010,seoul
2017-06-08 15:00:00,Sunny,22,23,5.3,WSW,6.1,0,54,0.0,1009,seoul
2017-06-08 16:00:00,Sunny,22,23,5.3,WSW,6.1,0,54,0.0,1009,seoul
2017-06-08 17:00:00,Sunny,22,23,5.3,WSW,6.1,0,54,0.0,1009,seoul
2017-06-08 18:00:00,Clear,20,22,3.9,WSW,4.4,0,62,0.0,1009,seoul
2017-06-08 19:00:00,Clear,20,22,3.9,WSW,4.4,0,62,0.0,1009,seoul
2017-06-08 20:00:00,Clear,20,22,3.9,WSW,4.4,0,62,0.0,1009,seoul
2017-06-08 21:00:00,Clear,15,16,2.2,SSW,4.7,6,84,0.0,1009,seoul
2017-06-08 22:00:00,Clear,15,16,2.2,SSW,4.7,6,84,0.0,1009,seoul
2017-06-08 23:00:00,Clear,15,16,2.2,SSW,4.7,6,84,0.0,1009,seoul
2017-06-09 00:00:00,Clear,14,16,2.2,S,4.2,3,92,0.0,1009,seoul
2017-06-09 01:00:00,Clear,14,16,2.2,S,4.2,3,92,0.0,1009,seoul
2017-06-09 02:00:00,Clear,14,16,2.2,S,4.2,3,92,0.0,1009,seoul
2017-06-09 03:00:00,Mist,14,14,2.5,S,5.3,27,94,0.0,1009,seoul
2017-06-09 04:00:00,Mist,14,14,2.5,S,5.3,27,94,0.0,1009,seoul
2017-06-09 05:00:00,Mist,14,14,2.5,S,5.3,27,94,0.0,1009,seoul
2017-06-09 06:00:00,Mist,14,15,2.5,SSE,4.4,30,94,0.0,1008,seoul
2017-06-09 07:00:00,Mist,14,15,2.5,SSE,4.4,30,94,0.0,1008,seoul
2017-06-09 08:00:00,Mist,14,15,2.5,SSE,4.4,30,94,0.0,1008,seoul
2017-06-09 09:00:00,Partly cloudy,21,21,5.6,SSW,6.9,48,72,0.0,1008,seoul
2017-06-09 10:00:00,Partly cloudy,21,21,5.6,SSW,6.9,48,72,0.0,1008,seoul
2017-06-09 11:00:00,Partly cloudy,21,21,5.6,SSW,6.9,48,72,0.0,1008,seoul
2017-06-09 12:00:00,Sunny,24,25,8.1,SW,9.4,9,59,0.0,1006,seoul
2017-06-09 13:00:00,Sunny,24,25,8.1,SW,9.4,9,59,0.0,1006,seoul
2017-06-09 14:00:00,Sunny,24,25,8.1,SW,9.4,9,59,0.0,1006,seoul
2017-06-09 15:00:00,Sunny,24,25,7.5,SW,8.6,7,59,0.0,1005,seoul
2017-06-09 16:00:00,Sunny,24,25,7.5,SW,8.6,7,59,0.0,1005,seoul
2017-06-09 17:00:00,Sunny,24,25,7.5,SW,8.6,7,59,0.0,1005,seoul
2017-06-09 18:00:00,Clear,21,21,6.4,WSW,8.9,7,71,0.0,1005,seoul
2017-06-09 19:00:00,Clear,21,21,6.4,WSW,8.9,7,71,0.0,1005,seoul
2017-06-09 20:00:00,Clear,21,21,6.4,WSW,8.9,7,71,0.0,1005,seoul
2017-06-09 21:00:00,Clear,16,17,2.8,SW,5.0,19,94,0.0,1005,seoul
2017-06-09 22:00:00,Clear,16,17,2.8,SW,5.0,19,94,0.0,1005,seoul
2017-06-09 23:00:00,Clear,16,17,2.8,SW,5.0,19,94,0.0,1005,seoul
2017-06-10 00:00:00,Mist,15,16,2.5,SSW,4.7,32,96,0.0,1006,seoul
2017-06-10 01:00:00,Mist,15,16,2.5,SSW,4.7,32,96,0.0,1006,seoul
2017-06-10 02:00:00,Mist,15,16,2.5,SSW,4.7,32,96,0.0,1006,seoul
2017-06-10 03:00:00,Fog,14,14,0.6,SSW,1.4,100,98,0.0,1007,seoul
2017-06-10 04:00:00,Fog,14,14,0.6,SSW,1.4,100,98,0.0,1007,seoul
2017-06-10 05:00:00,Fog,14,14,0.6,SSW,1.4,100,98,0.0,1007,seoul
2017-06-10 06:00:00,Fog,15,15,0.8,S,1.7,100,97,0.0,1007,seoul
2017-06-10 07:00:00,Fog,15,15,0.8,S,1.7,100,97,0.0,1007,seoul
2017-06-10 08:00:00,Fog,15,15,0.8,S,1.7,100,97,0.0,1007,seoul
2017-06-10 09:00:00,Sunny,21,22,3.3,NW,3.9,12,39,0.0,1008,seoul
2017-06-10 10:00:00,Sunny,21,22,3.3,NW,3.9,12,39,0.0,1008,seoul
2017-06-10 11:00:00,Sunny,21,22,3.3,NW,3.9,12,39,0.0,1008,seoul
2017-06-10 12:00:00,Sunny,23,24,3.3,NW,3.6,8,26,0.0,1008,seoul
2017-06-10 13:00:00,Sunny,23,24,3.3,NW,3.6,8,26,0.0,1008,seoul
2017-06-10 14:00:00,Sunny,23,24,3.3,NW,3.6,8,26,0.0,1008,seoul
2017-06-10 15:00:00,Sunny,24,25,2.2,NW,2.5,7,24,0.0,1007,seoul
2017-06-10 16:00:00,Sunny,24,25,2.2,NW,2.5,7,24,0.0,1007,seoul
2017-06-10 17:00:00,Sunny,24,25,2.2,NW,2.5,7,24,0.0,1007,seoul
2017-06-10 18:00:00,Clear,23,26,2.2,NW,2.5,0,37,0.0,1007,seoul
2017-06-10 19:00:00,Clear,23,26,2.2,NW,2.5,0,37,0.0,1007,seoul
2017-06-10 20:00:00,Clear,23,26,2.2,NW,2.5,0,37,0.0,1007,seoul
2017-06-10 21:00:00,Clear,14,15,0.8,NNW,1.9,20,54,0.0,1007,seoul
2017-06-10 22:00:00,Clear,14,15,0.8,NNW,1.9,20,54,0.0,1007,seoul
2017-06-10 23:00:00,Clear,14,15,0.8,NNW,1.9,20,54,0.0,1007,seoul
2017-06-11 00:00:00,Clear,13,17,0.8,NNW,1.9,0,55,0.0,1007,seoul
2017-06-11 01:00:00,Clear,13,17,0.8,NNW,1.9,0,55,0.0,1007,seoul
2017-06-11 02:00:00,Clear,13,17,0.8,NNW,1.9,0,55,0.0,1007,seoul
2017-06-11 03:00:00,Clear,12,17,1.4,NE,3.1,0,55,0.0,1007,seoul
2017-06-11 04:00:00,Clear,12,17,1.4,NE,3.1,0,55,0.0,1007,seoul
2017-06-11 05:00:00,Clear,12,17,1.4,NE,3.1,0,55,0.0,1007,seoul
2017-06-11 06:00:00,Sunny,13,15,1.4,NE,3.1,14,56,0.0,1008,seoul
2017-06-11 07:00:00,Sunny,13,15,1.4,NE,3.1,14,56,0.0,1008,seoul
2017-06-11 08:00:00,Sunny,13,15,1.4,NE,3.1,14,56,0.0,1008,seoul
2017-06-11 09:00:00,Sunny,22,23,0.6,NE,0.6,13,36,0.0,1009,seoul
2017-06-11 10:00:00,Sunny,22,23,0.6,NE,0.6,13,36,0.0,1009,seoul
2017-06-11 11:00:00,Sunny,22,23,0.6,NE,0.6,13,36,0.0,1009,seoul
2017-06-11 12:00:00,Sunny,26,26,1.4,NW,1.4,16,29,0.0,1008,seoul
2017-06-11 13:00:00,Sunny,26,26,1.4,NW,1.4,16,29,0.0,1008,seoul
2017-06-11 14:00:00,Sunny,26,26,1.4,NW,1.4,16,29,0.0,1008,seoul
2017-06-11 15:00:00,Sunny,26,26,3.9,W,4.7,5,30,0.0,1008,seoul
2017-06-11 16:00:00,Sunny,26,26,3.9,W,4.7,5,30,0.0,1008,seoul
2017-06-11 17:00:00,Sunny,26,26,3.9,W,4.7,5,30,0.0,1008,seoul
2017-06-11 18:00:00,Clear,23,25,3.3,W,4.7,7,47,0.0,1009,seoul
2017-06-11 19:00:00,Clear,23,25,3.3,W,4.7,7,47,0.0,1009,seoul
2017-06-11 20:00:00,Clear,23,25,3.3,W,4.7,7,47,0.0,1009,seoul
2017-06-11 21:00:00,Clear,17,18,2.5,ENE,5.3,9,63,0.0,1011,seoul
2017-06-11 22:00:00,Clear,17,18,2.5,ENE,5.3,9,63,0.0,1011,seoul
2017-06-11 23:00:00,Clear,17,18,2.5,ENE,5.3,9,63,0.0,1011,seoul
2017-06-12 00:00:00,Clear,15,16,2.8,E,5.8,9,72,0.0,1013,seoul
2017-06-12 01:00:00,Clear,15,16,2.8,E,5.8,9,72,0.0,1013,seoul
2017-06-12 02:00:00,Clear,15,16,2.8,E,5.8,9,72,0.0,1013,seoul
2017-06-12 03:00:00,Clear,13,14,2.5,E,5.0,8,70,0.0,1014,seoul
2017-06-12 04:00:00,Clear,13,14,2.5,E,5.0,8,70,0.0,1014,seoul
2017-06-12 05:00:00,Clear,13,14,2.5,E,5.0,8,70,0.0,1014,seoul
2017-06-12 06:00:00,Sunny,13,14,2.5,ENE,4.7,8,69,0.0,1015,seoul
2017-06-12 07:00:00,Sunny,13,14,2.5,ENE,4.7,8,69,0.0,1015,seoul
2017-06-12 08:00:00,Sunny,13,14,2.5,ENE,4.7,8,69,0.0,1015,seoul
2017-06-12 09:00:00,Sunny,20,21,3.1,ESE,3.6,8,49,0.0,1016,seoul
2017-06-12 10:00:00,Sunny,20,21,3.1,ESE,3.6,8,49,0.0,1016,seoul
2017-06-12 11:00:00,Sunny,20,21,3.1,ESE,3.6,8,49,0.0,1016,seoul
2017-06-12 12:00:00,Sunny,23,25,3.9,ESE,4.4,12,42,0.0,1015,seoul
2017-06-12 13:00:00,Sunny,23,25,3.9,ESE,4.4,12,42,0.0,1015,seoul
2017-06-12 14:00:00,Sunny,23,25,3.9,ESE,4.4,12,42,0.0,1015,seoul
2017-06-12 15:00:00,Partly cloudy,25,26,1.1,S,1.1,26,38,0.0,1014,seoul
2017-06-12 16:00:00,Partly cloudy,25,26,1.1,S,1.1,26,38,0.0,1014,seoul
2017-06-12 17:00:00,Partly cloudy,25,26,1.1,S,1.1,26,38,0.0,1014,seoul
2017-06-12 18:00:00,Partly cloudy,24,25,1.7,W,2.2,26,45,0.0,1014,seoul
2017-06-12 19:00:00,Partly cloudy,24,25,1.7,W,2.2,26,45,0.0,1014,seoul
2017-06-12 20:00:00,Partly cloudy,24,25,1.7,W,2.2,26,45,0.0,1014,seoul
2017-06-12 21:00:00,Clear,16,17,0.8,NNW,1.9,25,77,0.0,1016,seoul
2017-06-12 22:00:00,Clear,16,17,0.8,NNW,1.9,25,77,0.0,1016,seoul
2017-06-12 23:00:00,Clear,16,17,0.8,NNW,1.9,25,77,0.0,1016,seoul
2017-06-13 00:00:00,Partly cloudy,14,15,0.8,SSE,1.7,30,80,0.0,1017,seoul
2017-06-13 01:00:00,Partly cloudy,14,15,0.8,SSE,1.7,30,80,0.0,1017,seoul
2017-06-13 02:00:00,Partly cloudy,14,15,0.8,SSE,1.7,30,80,0.0,1017,seoul
2017-06-13 03:00:00,Partly cloudy,14,15,1.1,SSW,2.2,27,77,0.0,1016,seoul
2017-06-13 04:00:00,Partly cloudy,14,15,1.1,SSW,2.2,27,77,0.0,1016,seoul
2017-06-13 05:00:00,Partly cloudy,14,15,1.1,SSW,2.2,27,77,0.0,1016,seoul
2017-06-13 06:00:00,Sunny,15,16,1.1,S,2.2,21,77,0.0,1016,seoul
2017-06-13 07:00:00,Sunny,15,16,1.1,S,2.2,21,77,0.0,1016,seoul
2017-06-13 08:00:00,Sunny,15,16,1.1,S,2.2,21,77,0.0,1016,seoul
2017-06-13 09:00:00,Partly cloudy,21,21,1.7,WSW,1.9,31,55,0.0,1016,seoul
2017-06-13 10:00:00,Partly cloudy,21,21,1.7,WSW,1.9,31,55,0.0,1016,seoul
2017-06-13 11:00:00,Partly cloudy,21,21,1.7,WSW,1.9,31,55,0.0,1016,seoul
2017-06-13 12:00:00,Sunny,24,25,4.2,W,4.7,23,51,0.0,1014,seoul
2017-06-13 13:00:00,Sunny,24,25,4.2,W,4.7,23,51,0.0,1014,seoul
2017-06-13 14:00:00,Sunny,24,25,4.2,W,4.7,23,51,0.0,1014,seoul
2017-06-13 15:00:00,Sunny,23,25,5.3,W,6.1,12,57,0.0,1013,seoul
2017-06-13 16:00:00,Sunny,23,25,5.3,W,6.1,12,57,0.0,1013,seoul
2017-06-13 17:00:00,Sunny,23,25,5.3,W,6.1,12,57,0.0,1013,seoul
2017-06-13 18:00:00,Clear,21,21,5.3,W,6.7,7,70,0.0,1013,seoul
2017-06-13 19:00:00,Clear,21,21,5.3,W,6.7,7,70,0.0,1013,seoul
2017-06-13 20:00:00,Clear,21,21,5.3,W,6.7,7,70,0.0,1013,seoul
2017-06-13 21:00:00,Mist,15,16,1.4,WSW,3.1,11,95,0.0,1014,seoul
2017-06-13 22:00:00,Mist,15,16,1.4,WSW,3.1,11,95,0.0,1014,seoul
2017-06-13 23:00:00,Mist,15,16,1.4,WSW,3.1,11,95,0.0,1014,seoul
2017-06-14 00:00:00,Fog,14,15,1.4,SW,3.1,100,97,0.0,1014,seoul
2017-06-14 01:00:00,Fog,14,15,1.4,SW,3.1,100,97,0.0,1014,seoul
2017-06-14 02:00:00,Fog,14,15,1.4,SW,3.1,100,97,0.0,1014,seoul
2017-06-14 03:00:00,Fog,13,14,1.1,SSW,2.5,100,98,0.0,1013,seoul
2017-06-14 04:00:00,Fog,13,14,1.1,SSW,2.5,100,98,0.0,1013,seoul
2017-06-14 05:00:00,Fog,13,14,1.1,SSW,2.5,100,98,0.0,1013,seoul
2017-06-14 06:00:00,Fog,14,15,1.1,S,1.9,100,98,0.0,1012,seoul
2017-06-14 07:00:00,Fog,14,15,1.1,S,1.9,100,98,0.0,1012,seoul
2017-06-14 08:00:00,Fog,14,15,1.1,S,1.9,100,98,0.0,1012,seoul
2017-06-14 09:00:00,Sunny,20,22,1.7,SW,1.9,6,71,0.0,1013,seoul
2017-06-14 10:00:00,Sunny,20,22,1.7,SW,1.9,6,71,0.0,1013,seoul
2017-06-14 11:00:00,Sunny,20,22,1.7,SW,1.9,6,71,0.0,1013,seoul
2017-06-14 12:00:00,Sunny,24,26,4.7,W,5.3,3,51,0.0,1011,seoul
2017-06-14 13:00:00,Sunny,24,26,4.7,W,5.3,3,51,0.0,1011,seoul
2017-06-14 14:00:00,Sunny,24,26,4.7,W,5.3,3,51,0.0,1011,seoul
2017-06-14 15:00:00,Sunny,24,26,5.0,WSW,5.6,2,52,0.0,1010,seoul
2017-06-14 16:00:00,Sunny,24,26,5.0,WSW,5.6,2,52,0.0,1010,seoul
2017-06-14 17:00:00,Sunny,24,26,5.0,WSW,5.6,2,52,0.0,1010,seoul
2017-06-14 18:00:00,Clear,22,23,4.2,WSW,5.0,0,59,0.0,1010,seoul
2017-06-14 19:00:00,Clear,22,23,4.2,WSW,5.0,0,59,0.0,1010,seoul
2017-06-14 20:00:00,Clear,22,23,4.2,WSW,5.0,0,59,0.0,1010,seoul
2017-06-14 21:00:00,Clear,15,17,2.2,WSW,4.4,3,85,0.0,1009,seoul
2017-06-14 22:00:00,Clear,15,17,2.2,WSW,4.4,3,85,0.0,1009,seoul
